Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
01/11/2023,13303,2,Washington County,GA,88.9,10403,51.1,10379,54,10156,58.1,9504,59.5,2988,82.4,9215,45.2,9208,47.9,702,21.6,9037,51.7,8506,53.2,2798,77.1,4110,44.6,4110,44.6,4096,45.3,3996,47,3226,58.7,1853,66.2,1303,40.4,887,47.9,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,15,7,7,7,7,20374,19231,3254,17480,15977,3627,1280,6.7,1277,7.3,1252,7.8,750,20.7
01/11/2023,29181,2,Ripley County,MO,91.3,4797,36.1,4796,38.3,4753,42.3,4596,44.8,1808,65.3,4055,30.5,4053,32.4,153,6.7,4026,35.8,3900,38,1630,58.8,1748,43.1,1748,43.1,1746,43.4,1735,44.5,1498,54.7,1034,63.4,735,49.1,557,53.9,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,10,7,7,7,6,13288,12527,2267,11245,10260,2770,675,5.4,674,6,671,6.5,452,16.3
01/11/2023,45063,2,Lexington County,SC,93,200506,67.1,199153,70.7,191597,75.3,177356,77.1,48884,95,172947,57.9,172429,61.2,18487,35.7,166277,65.3,153942,67,43253,89.3,79333,45.9,79323,46,78178,47,75002,48.7,52284,61,31014,71.7,24307,46.5,16522,53.3,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,7,7,7,7,3,3,3,3,298750,281706,51798,254457,229908,48450,30426,10.8,29864,11.7,28970,12.6,15866,32.7
01/11/2023,48127,2,Dimmit County,TX,98.9,11670,95,11631,95,10999,95,6138,85,1483,84.8,7190,71,7189,76.4,2049,93.7,6711,81.5,5140,71.2,1325,75.8,2461,34.2,2461,34.2,2382,35.5,2229,43.4,1572,57.7,863,65.1,790,50.3,502,58.2,D,15,15,16,16,15,15,Non-metro,7,7,8,8,7,7,14,14,15,15,6,6,7,7,10124,9410,2187,8236,7223,1749,839,8.9,825,10,789,10.9,411,23.5
01/11/2023,18183,2,Whitley County,IN,98.6,17862,52.6,17829,55.8,17466,60.3,16696,63.8,5991,95,16576,48.8,16562,51.9,995,17.3,16261,56.2,15567,59.5,5711,90.7,8142,49.1,8142,49.2,8105,49.8,7963,51.2,6335,61,4072,71.3,2760,43.6,2109,51.8,A,1,2,1,2,2,4,Metro,1,2,1,2,2,4,3,3,4,3,3,3,4,3,33964,31926,5751,28952,26175,6298,2760,8.6,2745,9.5,2711,10.4,1864,29.6
01/11/2023,05077,2,Lee County,AR,92.1,4457,50.3,4443,52.9,4319,55.5,4083,56.5,1459,81.6,3684,41.6,3682,43.9,239,20.4,3611,46.4,3443,47.6,1298,72.6,1668,45.3,1668,45.3,1654,45.8,1628,47.3,1350,58.9,877,67.6,565,41.9,426,48.6,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,15,15,15,7,7,7,7,8857,8395,1169,7777,7226,1787,412,4.9,411,5.3,408,5.6,300,16.8
01/11/2023,27011,2,Big Stone County,MN,94.7,3474,69.6,3447,73.5,3348,78.3,3165,80.9,1329,95,3276,65.6,3261,69.5,263,33.8,3175,74.2,2998,76.6,1247,93.1,1959,59.8,1959,60.1,1940,61.1,1878,62.6,1488,72.3,991,79.5,928,62.4,706,71.2,A,3,3,2,3,3,4,Non-metro,7,7,6,7,7,8,4,4,4,3,8,8,8,7,4991,4692,779,4277,3913,1339,989,21.1,973,22.7,957,24.5,655,48.9
01/11/2023,21093,2,Hardin County,KY,94.1,88945,80.2,88680,85.6,85662,92.2,79644,95,17917,95,75318,67.9,75235,72.6,7599,38.5,72836,78.4,67636,80.7,15345,95,32703,43.4,32703,43.5,32375,44.4,31116,46,19799,59.9,10756,70.1,9361,47.3,6112,56.8,C,11,11,10,11,12,12,Metro,3,3,2,3,4,4,11,11,11,11,3,3,3,3,110958,103564,19744,92956,83820,16027,12291,11.9,12134,13.1,11791,14.1,5967,37.2
01/11/2023,05023,2,Cleburne County,AR,92.1,13552,54.4,13542,56.9,13331,60.7,12765,63.1,5633,83,11588,46.5,11583,48.7,618,17.3,11434,52.1,10965,54.2,5020,73.9,5703,49.2,5703,49.2,5692,49.8,5611,51.2,4820,60.6,3460,68.9,2187,45.4,1790,51.7,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,8,7,7,7,8,7,24919,23801,3579,21965,20222,6790,2291,9.6,2287,10.4,2274,11.2,1697,25
01/11/2023,48331,2,Milam County,TX,98.9,12679,51.1,12654,54.1,12439,58.9,11720,61.9,4107,78.3,11320,45.6,11317,48.4,780,17.5,11147,52.8,10537,55.7,3863,73.7,4904,43.3,4904,43.3,4890,43.9,4829,45.8,3994,57,2571,66.6,1659,41.5,1195,46.5,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,15,7,7,7,7,24823,23375,4450,21121,18925,5245,1583,6.8,1577,7.5,1559,8.2,1033,19.7
01/11/2023,50023,2,Washington County,VT,73.4,32692,56,32115,57.7,30271,58.8,28206,59.2,7749,65.8,28987,49.6,28573,51.3,3623,44.9,26870,52.2,24950,52.4,7197,61.1,20362,70.2,20325,71.1,19572,72.8,18253,73.2,11471,81.6,6282,87.3,8112,70.7,5031,80.1,A,1,2,3,2,2,2,Non-metro,5,6,7,6,6,6,4,4,4,4,8,8,8,8,58409,55680,8061,51519,47619,11771,11706,21,11339,22,10845,22.8,4601,39.1
01/11/2023,24037,2,St. Mary's County,MD,98.2,88028,77.6,87508,82.3,83803,87.5,77294,89.4,15955,95,78023,68.7,77721,73.1,9200,46.1,74381,77.6,68521,79.3,14428,94.9,40026,51.3,40007,51.5,39361,52.9,37398,54.6,23614,68.4,11456,79.4,12431,52.6,7057,61.6,B,7,7,7,7,7,8,Metro,3,3,3,3,3,4,8,8,8,7,4,4,4,3,113510,106387,19959,95794,86428,15196,17049,16,16710,17.4,16079,18.6,6393,42.1
01/11/2023,16025,2,Camas County,ID,97.7,537,48.6,537,50.5,533,55.7,509,59,178,65.9,492,44.5,492,46.2,25,12.4,488,51,467,54.2,163,60.4,232,47.2,232,47.2,229,46.9,228,48.8,196,63.4,121,74.2,91,46.4,61,50.4,B,5,5,5,6,6,6,Non-metro,5,5,5,6,6,6,7,7,7,7,7,7,7,7,1106,1064,202,957,862,270,102,9.6,99,10.3,99,11.5,65,24.1
01/11/2023,26091,2,Lenawee County,MI,94.2,56136,57,,,,,,,,,53542,54.4,53504,57.4,3813,25,52593,61.5,49691,63.7,17222,89.9,28988,54.1,28988,54.2,28728,54.6,27953,56.3,20817,65.9,12594,73.1,8889,42.7,6461,51.3,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,98451,93247,15256,85491,77991,19148,8641,9.3,8533,10,8381,10.7,4991,26.1
01/11/2023,31071,2,Garfield County,NE,90.9,,,,,,,,,,,615,31.2,615,33,25,9.9,611,35,590,36.6,276,48,517,84.1,517,84.1,517,84.6,507,85.9,410,94.9,289,95,226,55.1,171,59.2,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,4,4,4,4,8,8,8,8,1969,1864,253,1745,1611,575,240,12.9,240,13.8,236,14.6,156,27.1
01/11/2023,12003,2,Baker County,FL,98.6,13266,45.4,13250,48.4,13085,53.1,12544,56.4,3476,84.4,10930,37.4,10923,39.9,574,11.1,10796,43.8,10349,46.5,3104,75.4,3456,31.6,3456,31.6,3451,32,3414,33,2797,44.3,1721,55.4,806,28.8,573,33.3,B,5,5,5,5,5,7,Metro,1,1,1,1,1,3,6,6,6,6,2,2,2,2,29210,27400,5161,24634,22239,4117,672,2.5,670,2.7,665,3,414,10.1
01/11/2023,29047,2,Clay County,MO,91.3,163935,65.6,162088,69.2,153283,72.7,139945,73.6,34313,95,142006,56.8,141160,60.3,19020,43.2,133991,63.6,122140,64.2,31263,86.6,75949,53.5,75927,53.8,74424,55.5,70684,57.9,45225,71.1,25244,80.7,25467,56.3,16388,64.9,A,2,2,3,2,2,4,Metro,2,2,3,2,2,4,4,4,4,4,4,4,4,4,249948,234259,44059,210713,190200,36092,36638,15.6,35996,17.1,34684,18.2,16375,45.4
01/11/2023,38055,2,McLean County,ND,92.7,5481,58,5470,61.7,5359,66.6,5154,69.9,2030,88.6,4584,48.5,4580,51.7,237,15.9,4507,56,4343,58.9,1769,77.2,2414,52.7,2414,52.7,2403,53.3,2364,54.4,1940,65.1,1282,72.5,830,42.8,611,47.7,A,1,2,1,2,2,3,Non-metro,5,6,5,6,6,7,4,4,4,3,8,8,8,7,9450,8866,1494,8048,7372,2291,1038,11.7,1033,12.8,1023,13.9,675,29.5
01/11/2023,13199,2,Meriwether County,GA,88.9,10256,48.5,10248,51.5,10089,55.4,9607,57.5,3245,73.6,9096,43,9096,45.7,505,15.8,8981,49.3,8591,51.4,3062,69.4,3897,42.8,3897,42.8,3894,43.4,3836,44.7,3133,55.8,1983,64.8,1063,33.9,757,38.2,D,13,13,13,13,14,15,Metro,1,1,1,1,2,3,15,15,15,14,3,3,3,2,21167,19907,3189,18202,16718,4409,1076,5.4,1073,5.9,1056,6.3,646,14.7
01/11/2023,18071,2,Jackson County,IN,98.6,27189,61.5,27134,65.8,26326,70.9,24441,73.1,7089,95,24648,55.7,24618,59.7,2270,29,23983,64.6,22348,66.9,6721,91.3,11580,47,11580,47,11448,47.7,11106,49.7,8101,62.4,4857,72.3,3062,37.8,2166,44.6,C,10,10,9,10,11,12,Non-metro,6,6,5,6,7,8,11,11,11,11,7,7,7,7,44231,41242,7816,37142,33426,7364,2872,7,2845,7.7,2780,8.3,1692,23
01/11/2023,38015,2,Burleigh County,ND,92.7,59727,62.5,59324,66.5,57319,71.2,54258,74,15764,95,51318,53.7,51194,57.3,4385,27.6,49506,61.5,46809,63.8,13549,85.4,25623,49.9,25623,50.1,25269,51,24382,52.1,16331,64.9,9981,73.7,8294,50.8,5832,58.4,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,3,4,4,3,3,4,4,3,95626,89276,15911,80501,73365,15859,11961,13.4,11779,14.6,11464,15.6,6531,41.2
01/11/2023,18143,2,Scott County,IN,98.6,12005,50.3,11981,53.3,11735,57.5,11092,59.9,3465,85.1,10882,45.6,10880,48.4,757,19,10680,52.3,10123,54.7,3282,80.6,5387,49.5,5387,49.5,5348,50.1,5230,51.7,4130,64.4,2459,74.9,1373,33.2,975,39.7,C,9,9,9,10,10,12,Metro,1,1,1,2,2,4,11,12,12,11,3,4,4,3,23873,22485,3977,20408,18508,4074,1068,4.7,1063,5.2,1049,5.7,619,15.2
01/11/2023,20061,2,Geary County,KS,93.9,38863,95,38761,95,37430,95,35490,95,3328,95,32237,95,32203,95,2557,42.4,31229,95,29646,95,2943,95,9535,29.6,9532,29.6,9410,30.1,9084,30.6,3668,61.4,2095,71.2,1813,49.4,1224,58.4,C,12,12,11,12,12,12,Non-metro,8,8,7,8,8,8,9,10,10,11,5,6,6,7,31670,27951,6024,24056,21927,2858,2650,9.5,2599,10.8,2506,11.4,1195,41.8
01/11/2023,31055,2,Douglas County,NE,90.9,436510,76.4,430008,81.2,401589,85,364578,85.7,75879,95,400822,70.2,396764,75,58664,56.6,372003,78.7,338100,79.4,73948,95,235549,58.8,235368,59.3,227684,61.2,212467,62.8,118142,75.8,61247,82.8,74210,62.8,44796,73.1,C,11,11,12,11,11,12,Metro,3,3,4,3,3,4,12,12,12,12,4,4,4,4,571327,529304,103664,472668,425640,76770,106926,20.2,103789,22,98626,23.2,40545,52.8
01/11/2023,54091,2,Taylor County,WV,97.1,8743,52.4,8732,54.9,8540,58.6,8042,60,2558,72.9,8109,48.6,8100,50.9,608,24.1,7947,54.6,7492,55.9,2452,69.9,4204,51.8,4204,51.9,4191,52.7,4082,54.5,3017,66.2,1807,73.7,1473,48.8,1052,58.2,B,5,6,5,6,6,7,Non-metro,5,6,5,6,6,7,8,8,8,7,8,8,8,7,16695,15915,2518,14563,13397,3507,1529,9.6,1526,10.5,1503,11.2,913,26
01/11/2023,05045,2,Faulkner County,AR,92.1,78637,62.4,78302,66.1,75253,70.2,69290,71.2,16424,95,67231,53.4,67064,56.6,7584,35.9,64653,60.3,59480,61.1,14345,88.6,30319,45.1,30315,45.2,30016,46.4,28899,48.6,18668,63,10612,74,9337,50,6244,58.8,C,10,10,10,10,10,12,Metro,2,2,2,2,2,4,11,11,11,11,3,3,3,3,126007,118418,21142,107247,97276,16195,11594,9.8,11487,10.7,11270,11.6,5871,36.3
01/11/2023,48237,2,Jack County,TX,98.9,4147,46.4,4145,49,4104,53.4,3984,57,1171,77.3,3655,40.9,3653,43.2,117,8,3624,47.2,3536,50.6,1084,71.6,1357,37.1,1357,37.1,1353,37.3,1350,38.2,923,44.8,566,52.2,290,31.4,193,34.1,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,8935,8465,1470,7682,6995,1515,319,3.8,314,4.1,312,4.5,163,10.8
01/11/2023,28021,2,Claiborne County,MS,98.1,5806,64.6,5797,68.7,5517,71.4,5011,70.5,1368,91.3,5049,56.2,5044,59.7,666,49.8,4812,62.2,4378,61.6,1253,83.6,2238,44.3,2238,44.4,2226,46.3,2185,49.9,1649,65.7,919,73.3,708,42.9,462,50.3,D,14,14,15,14,14,16,Non-metro,6,6,7,6,6,8,15,15,15,15,7,7,7,7,8988,8444,1338,7731,7106,1499,535,6.3,534,6.9,533,7.5,320,21.3
01/11/2023,29203,2,Shannon County,MO,91.3,2830,34.7,2830,36.7,2798,39.8,2726,42.4,1016,55,2581,31.6,2581,33.5,90,7,2558,36.4,2491,38.8,962,52.1,1250,48.4,1250,48.4,1247,48.7,1242,49.9,1055,60.3,689,71.6,482,45.7,371,53.8,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,11,7,7,7,7,8166,7714,1290,7025,6424,1848,508,6.6,507,7.2,506,7.9,347,18.8
01/11/2023,47037,2,Davidson County,TN,97.8,536262,77.3,530303,81.8,509473,85.8,479104,86.9,85974,95,471672,68,468718,72.3,44020,45.4,451022,76,424698,77.1,80038,92,240498,51,240344,51.3,235975,52.3,227400,53.5,120271,68.5,62431,78,65839,54.7,40063,64.2,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,12,12,12,11,4,4,4,3,694144,648128,97057,593793,551071,87023,92919,14.3,91233,15.4,88323,16,34297,39.4
01/11/2023,18133,2,Putnam County,IN,98.6,18220,48.5,18175,50.8,17797,54.1,17060,56.3,5107,79.7,16701,44.4,16677,46.7,962,17.7,16369,49.8,15715,51.8,4826,75.3,7936,47.5,7936,47.6,7865,48,7674,48.8,5600,60.1,3383,70.1,2358,42.1,1695,50.1,A,1,1,1,1,2,3,Metro,1,1,1,1,2,3,3,3,3,3,3,3,3,3,37576,35747,5435,32896,30312,6411,2518,7,2499,7.6,2454,8.1,1476,23
01/11/2023,01111,2,Randolph County,AL,92.6,9454,41.6,9435,44,9317,47.6,9059,50.5,3594,75.8,7771,34.2,7769,36.2,252,7.2,7707,39.4,7517,41.9,3060,64.5,3172,40.8,3172,40.8,3168,41.1,3147,41.9,2735,50.4,1795,58.7,914,33.4,659,36.7,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,10,7,7,7,6,22722,21444,3519,19577,17925,4741,921,4.3,920,4.7,916,5.1,630,13.3
01/11/2023,16053,2,Jerome County,ID,97.7,13218,54.1,13165,58.7,12652,64.9,11609,68.4,2893,89.5,11730,48.1,11714,52.2,1364,25,11294,58,10350,61,2667,82.5,4958,42.3,4958,42.3,4905,43.4,4701,45.4,3290,61.8,1932,72.4,1559,47.4,1086,56.2,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,11,11,11,11,7,7,7,7,24412,22421,5455,19485,16966,3232,1961,8.7,1936,9.9,1877,11.1,1023,31.7
01/11/2023,25013,2,Hampden County,MA,90,406242,87.1,403874,91.6,386334,95,358685,95,95893,95,325814,69.9,324849,73.7,35900,48.4,311425,77.4,288949,78.8,76442,94.6,167346,51.4,167333,51.5,164858,52.9,157485,54.5,102835,65.6,55924,73.2,52607,51.2,33472,59.9,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,16,16,16,15,4,4,4,3,466372,441055,74173,402477,366882,80807,86958,19.7,85388,21.2,82471,22.5,40285,49.9
01/11/2023,13163,2,Jefferson County,GA,88.9,9599,62.5,9591,66.6,9419,72.3,8928,75.7,2667,92.1,8513,55.4,8509,59.1,538,20.8,8390,64.4,7971,67.6,2457,84.8,3586,42.1,3585,42.1,3574,42.6,3519,44.1,2674,57.4,1599,65.1,953,35.6,653,40.8,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,15,15,15,15,7,7,7,7,15362,14391,2592,13020,11799,2896,1032,7.2,1027,7.9,1016,8.6,589,20.3
01/11/2023,42099,2,Perry County,PA,94.9,27178,58.7,27107,62.1,26553,66.7,25395,69.7,8711,95,23874,51.6,23830,54.6,1478,20.5,23348,58.6,22352,61.4,7805,88.6,11829,49.5,11828,49.6,11737,50.3,11480,51.4,8892,61.1,5457,69.9,4250,47.8,3014,55.2,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,3,4,4,3,3,4,4,3,46272,43637,7227,39813,36410,8806,5310,12.2,5266,13.2,5181,14.2,3090,35.1
01/11/2023,UNK,2,Unknown County,WY,97.1,11000,,10989,,10880,,10548,,2789,,8895,,8894,,231,,8852,,8663,,2376,,4124,46.4,4124,46.4,4116,46.5,4086,47.2,3287,65.2,2263,95,375,11.4,234,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,848,,838,,333,
01/11/2023,06041,2,Marin County,CA,97.7,261325,95,256132,95,239077,95,217975,95,61122,95,239197,92.4,235664,95,35572,89.6,219945,95,200092,95,56902,95,172817,72.2,172683,73.3,165781,75.4,153098,76.5,96616,86.5,52035,91.4,71189,73.7,42011,80.7,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,8,4,4,4,4,258826,247200,39705,227451,207495,59404,96866,39.2,93383,41.1,88209,42.5,39697,66.8
01/11/2023,48143,2,Erath County,TX,98.9,18436,43.2,18420,45.7,18105,49.1,17285,51,5009,80.1,16266,38.1,16258,40.4,934,14.6,16031,43.5,15324,45.2,4612,73.7,6071,37.3,6071,37.3,6052,37.8,5982,39,4535,52.6,2846,61.7,1842,40.6,1329,46.7,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,42698,40280,6411,36860,33869,6256,1894,4.7,1891,5.1,1867,5.5,1145,18.3
01/11/2023,31125,2,Nance County,NE,90.9,,,,,,,,,,,1049,29.8,1049,31.6,48,8.3,1031,34.1,1001,36.5,352,45.9,823,78.5,823,78.5,821,79.6,813,81.2,683,95,433,95,332,48.6,255,58.9,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,4,4,4,4,8,8,8,8,3519,3318,575,3021,2743,767,287,8.6,285,9.4,284,10.4,204,26.6
01/11/2023,13321,2,Worth County,GA,88.9,9751,48.2,9747,51,9607,55.4,9150,58,3075,76.4,8611,42.5,8609,45.1,465,14,8518,49.1,8144,51.6,2857,71,3485,40.5,3485,40.5,3474,40.8,3415,41.9,2731,52.1,1720,60.2,873,32,606,35.2,D,13,13,13,13,14,15,Metro,1,1,1,1,2,3,15,15,15,14,3,3,3,2,20247,19106,3319,17346,15787,4024,811,4.2,809,4.7,800,5.1,506,12.6
01/11/2023,18141,2,St. Joseph County,IN,98.6,186064,68.4,184935,72.7,177425,77.2,165495,79.5,42069,95,166746,61.3,166381,65.4,16597,35.8,160323,69.8,149784,71.9,39509,89.9,88277,52.9,88272,53.1,86941,54.2,83510,55.8,52937,68.6,30427,77,25132,47.5,16916,55.6,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,12,12,12,11,4,4,4,3,271826,254530,46322,229820,208208,43960,30352,11.9,29873,13,29019,13.9,14429,32.8
01/11/2023,01039,2,Covington County,AL,92.6,17617,47.6,17615,50.5,17448,55.1,16798,58.2,6351,80.2,14472,39.1,14472,41.5,675,11.3,14346,45.3,13797,47.8,5379,67.9,5073,35.1,5073,35.1,5065,35.3,5025,36.4,4277,45.3,2938,54.6,1349,31.5,1008,34.3,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,10,10,6,6,6,6,37049,34850,5963,31686,28887,7920,1281,3.7,1277,4,1267,4.4,880,11.1
01/11/2023,53055,2,San Juan County,WA,96,16759,95,16617,95,15996,95,15111,95,5955,95,15045,85.6,14943,87.4,1298,74.7,14440,89.1,13645,88.9,5539,89.6,10659,70.8,10654,71.3,10457,72.4,10046,73.6,7418,82.7,4867,87.9,5475,73.8,3858,79.3,A,4,4,4,4,4,4,Non-metro,8,8,8,8,8,8,4,4,4,4,8,8,8,8,17582,17090,1737,16210,15353,6182,6929,40.5,6818,42.1,6643,43.3,3924,63.5
01/11/2023,26117,2,Montcalm County,MI,94.2,,,,,,,,,,,27813,43.5,27784,46.1,1628,15.6,27384,50,26156,52.5,9242,79.7,15951,57.4,15951,57.4,15834,57.8,15475,59.2,11795,69,7092,76.7,5525,46.8,3723,52.5,B,5,5,5,6,6,7,Metro,1,1,1,2,2,3,8,8,8,7,4,4,4,3,63888,60304,10448,54770,49856,11593,4872,8.1,4826,8.8,4714,9.5,2571,22.2
01/11/2023,19001,2,Adair County,IA,97.3,3892,54.4,3878,57.5,3784,61.8,3576,63.9,1409,85.5,3615,50.5,3603,53.4,269,23.3,3520,57.5,3334,59.6,1325,80.4,2279,63,2279,63.3,2259,64.2,2204,66.1,1779,76.6,1134,85.6,1032,58,763,67.3,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,7152,6748,1155,6120,5593,1648,1094,16.2,1086,17.7,1069,19.1,712,43.2
01/11/2023,55083,2,Oconto County,WI,96.7,21965,57.9,21869,60.7,21355,64.6,20342,67.1,7570,95,20723,54.6,20665,57.4,1409,24.6,20217,61.1,19256,63.5,7259,91.7,13136,63.4,13136,63.6,13023,64.4,12709,66,10112,75.1,6124,84.4,5838,57.7,4125,67.4,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,4,4,4,4,4,4,4,4,37930,36021,5719,33075,30302,7916,5802,16.1,5761,17.4,5672,18.7,3622,45.8
01/11/2023,17063,2,Grundy County,IL,98,32798,64.2,32678,68.2,31384,73.1,28923,75.6,7251,95,30262,59.3,30195,63,3420,35.4,29041,67.6,26775,70,6671,89.7,15877,52.5,15876,52.6,15730,54.2,15105,56.4,10053,70.6,5485,82.2,5230,52,3394,61.9,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,4,4,4,4,4,4,4,4,51054,47931,9663,42937,38268,7440,6188,12.9,6105,14.2,5977,15.6,3168,42.6
01/11/2023,36057,2,Montgomery County,NY,97.5,37115,75.4,37032,80.4,36058,86.3,33837,89.2,10967,95,33907,68.9,33859,73.5,2926,36,32986,78.9,30933,81.5,9864,95,19475,57.4,19475,57.5,19355,58.7,18717,60.5,13121,71.2,7657,77.6,6296,48,4343,56.7,D,15,15,14,15,16,16,Non-metro,7,7,6,7,8,8,16,16,16,15,8,8,8,7,49221,46075,8134,41790,37941,9309,7482,16.2,7434,17.8,7300,19.2,4333,46.5
01/11/2023,21071,2,Floyd County,KY,94.1,23135,65,23091,68.9,22579,74.1,21119,76,5802,86.5,20820,58.5,20802,62.1,1649,28.9,20439,67.1,19153,68.9,5427,80.9,9209,44.2,9202,44.2,9176,44.9,8963,46.8,6526,59.2,3706,68.3,2442,37.4,1642,44.3,D,14,14,13,15,15,16,Non-metro,6,6,5,7,7,8,15,15,15,15,7,7,7,7,35589,33496,5715,30480,27781,6706,2703,8.1,2694,8.8,2659,9.6,1459,21.8
01/11/2023,38041,2,Hettinger County,ND,92.7,1165,46.6,1162,50.6,1157,56.4,1134,60.6,513,93.1,1012,40.5,1010,44,25,5.9,1008,49.1,985,52.6,447,81.1,555,54.8,555,55,554,55,551,55.9,467,62.4,321,71.8,177,37.9,146,45.5,A,1,1,1,1,2,4,Non-metro,5,5,5,5,6,8,4,4,4,3,8,8,8,7,2499,2297,426,2053,1871,551,193,8.4,193,9.4,193,10.3,137,24.9
01/11/2023,12131,2,Walton County,FL,98.6,45211,61,45151,64.6,44405,69.5,42658,72.3,15057,95,37805,51,37769,54,1975,18,37197,58.2,35794,60.7,12713,84.9,16338,43.2,16338,43.3,16255,43.7,15988,44.7,13064,55.1,8081,63.6,5670,43.4,4016,49.7,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,11,11,11,10,3,3,3,2,74071,69930,10943,63887,58987,14977,5730,8.2,5689,8.9,5617,9.5,3514,23.5
01/11/2023,72039,2,Ciales Municipio,PR,97.8,14838,93.9,14807,95,13729,95,12519,95,3154,93.8,13926,88.1,13921,91.7,2103,92.1,12955,91.9,11818,91.6,2994,89.1,9390,67.4,9390,67.5,9266,71.5,8489,71.8,4832,78.4,2431,81.2,1733,35.9,1028,42.3,D,16,16,16,16,16,16,Metro,4,4,4,4,4,4,16,16,16,16,4,4,4,4,15808,15186,2283,14098,12903,3361,1006,6.6,997,7.1,967,7.5,496,14.8
